School,Games,Wins,Loss,WLpct,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Pnts,OppPnts,MP,FG,FGA,FGpct,ThreeP,TrheePA,ThreePpct,FT,FTA,FTpct,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Nebraska,31,20,11,0.645,10.57,5.7,8,6,,,,,2497,2346,,908,1975,0.46,158,468,0.338,523,765,0.684,,1283,540,262,131,540,695,1993
UNLV,29,21,8,0.724,11.17,3.07,13,5,,,,,2592,2357,,909,1833,0.496,232,619,0.375,542,773,0.701,,1061,537,236,103,400,550,1993
Nevada,26,9,17,0.346,-4.59,2.77,4,14,,,,,1944,2105,,690,1534,0.45,163,443,0.368,401,589,0.681,,954,381,151,62,407,598,1993
New Hampshire,27,6,21,0.222,-13.98,-4.38,4,10,,,,,1678,1938,,579,1457,0.397,126,393,0.321,394,593,0.664,,900,335,196,58,414,614,1993
New Mexico St,34,26,8,0.765,8.07,4.1,15,3,,,,,2615,2460,,928,1995,0.465,154,444,0.347,605,879,0.688,,1275,552,266,88,513,548,1993
New Mexico,31,24,7,0.774,8.96,3.3,13,5,,,,,2164,1960,,768,1679,0.457,238,611,0.39,390,613,0.636,,1074,449,200,133,373,489,1993
New Orleans,30,26,4,0.867,12,0.55,18,0,,,,,2175,1835,,768,1607,0.478,87,240,0.363,552,818,0.675,,1136,418,213,150,458,553,1993
Niagara,30,23,7,0.767,4.68,-4.02,11,3,,,,,2387,2126,,854,1736,0.492,153,404,0.379,526,712,0.739,,980,498,307,79,477,555,1993
Nicholls St,26,14,12,0.538,-7.35,-4.47,11,7,,,,,2019,2040,,735,1687,0.436,86,290,0.297,463,685,0.676,,988,393,290,74,431,449,1993
UNC Asheville,27,4,23,0.148,-24.77,-9.21,2,14,,,,,1858,222,,665,1681,0.396,235,662,0.355,293,428,0.685,,945,373,188,58,373,488,1993
North Carolina A&T,27,14,13,0.519,-13.54,-10.89,9,7,,,,,1891,1948,,683,1588,0.43,127,360,0.353,398,613,0.649,,994,315,247,94,458,526,1993
UNC Greensboro,27,10,17,0.37,-15.09,-10.01,0,0,,,,,1859,1996,,655,1472,0.445,154,447,0.345,395,581,0.68,,970,326,174,71,467,517,1993
NC St,27,8,19,0.296,1.73,10.62,2,14,,,,,1835,2072,,695,1610,0.432,174,524,0.332,271,431,0.629,,914,388,142,76,389,448,1993
UNC Wilmington,28,17,11,0.607,0.75,-1.6,6,8,,,,,2301,2192,,814,1663,0.489,166,409,0.406,507,746,0.68,,963,507,238,127,426,642,1993
North Carolina,38,34,4,0.895,29.04,11.25,14,2,,,,,3272,2596,1525,1219,2407,0.506,168,452,0.372,666,943,0.706,,1561,698,357,145,581,602,1993
North Texas,26,5,21,0.192,-11.56,-3.4,5,13,,,,,2049,2261,,733,1825,0.402,192,600,0.32,391,585,0.668,,1067,389,179,41,420,550,1993
Northeastern Illinois,27,11,16,0.407,-9.91,-2.73,,,,,,,2109,2178,,745,1765,0.422,137,386,0.355,482,734,0.657,,1099,286,279,87,501,631,1993
Northeastern,28,20,8,0.714,-0.51,-6.62,12,2,,,,,2128,1953,,804,1809,0.444,117,352,0.332,403,599,0.673,,1157,356,229,92,391,559,1993
Northern Arizona,26,10,16,0.385,-10.47,-5.73,4,10,,,,,1807,1912,,605,1506,0.402,139,412,0.337,460,752,0.612,,1020,339,190,80,449,576,1993
Northern Illinois,27,15,12,0.556,-9.4,-5.56,10,6,,,,,1883,1911,,686,1657,0.414,108,350,0.309,403,580,0.695,,1054,324,210,83,395,498,1993
Northern Iowa,27,12,15,0.444,-3.12,2,8,10,,,,,1655,1778,,617,1376,0.448,62,182,0.341,359,533,0.674,,873,260,199,69,431,488,1993
Northwestern St,26,13,13,0.5,-7.19,-5.65,7,11,,,,,2357,2250,,828,1787,0.463,203,605,0.336,498,762,0.654,,1117,570,271,157,479,549,1993
Northwestern,27,8,19,0.296,2.34,9.19,3,15,,,,,1911,2038,,708,1598,0.443,82,287,0.286,413,572,0.722,,951,394,222,73,439,539,1993
Notre Dame,27,9,18,0.333,2.06,8.91,,,,,,,1713,1898,,595,1440,0.413,135,404,0.334,388,573,0.677,,944,348,161,64,481,568,1993
Ohio St,28,15,13,0.536,11.89,10.93,8,10,,,,,1991,1965,,727,1591,0.457,126,371,0.34,411,595,0.691,,929,401,192,96,410,551,1993
Ohio,27,14,13,0.519,-3.93,-3.23,11,7,,,,,1905,1905,,654,1426,0.459,122,359,0.34,475,660,0.72,,928,386,122,56,419,557,1993
Oklahoma St,29,20,9,0.69,14.62,9.9,8,6,,,,,2246,2003,,807,1571,0.514,131,337,0.389,501,744,0.673,,1125,519,213,84,506,539,1993
Oklahoma,32,20,12,0.625,17.87,10.18,7,7,,,,,2850,2528,1290,1036,2274,0.456,191,567,0.337,587,857,0.685,,1315,533,405,122,451,671,1993
Old Dominion,29,21,8,0.724,4.98,2.05,11,3,,,,,2445,2316,,848,1775,0.478,184,447,0.412,565,752,0.751,,1127,448,205,141,417,487,1993
Oregon St,27,13,14,0.481,8.47,9.07,9,9,,,,,1868,1818,,656,1477,0.444,143,440,0.325,413,586,0.705,,890,425,219,111,418,477,1993
Oregon,30,10,20,0.333,1.82,8.63,3,15,,,,,2276,2366,,807,1792,0.45,143,408,0.35,519,760,0.683,,1070,469,180,58,526,588,1993
Pacific,27,16,11,0.593,4.77,1.69,12,6,,,,,1811,1719,,665,1441,0.461,124,364,0.341,357,575,0.621,,882,381,175,48,358,504,1993
Penn St,27,7,20,0.259,0.9,9.23,2,16,,,,,1680,1915,,607,1449,0.419,108,335,0.322,358,530,0.675,,878,317,153,100,380,453,1993
Pennsylvania,27,22,5,0.815,6.27,-3.14,14,0,,,,,1950,1686,,713,1602,0.445,197,491,0.401,327,490,0.667,,1001,397,196,93,315,479,1993
Pepperdine,31,23,8,0.742,3.82,-1.32,11,3,,,,,2237,1998,,820,1661,0.494,144,370,0.389,453,681,0.665,,1136,495,224,114,439,478,1993
Pittsburgh,28,17,11,0.607,9.74,9.06,9,9,,,,,2163,2144,,780,1717,0.454,129,409,0.315,474,717,0.661,,1123,423,176,116,456,544,1993
Portland,27,9,18,0.333,-12.54,-4.58,3,11,,,,,1868,2040,,673,1577,0.427,133,422,0.315,389,561,0.693,,990,359,183,72,494,594,1993
Prairie View,27,1,26,0.037,-30.79,-3.01,0,14,,,,,2106,2762,,771,1898,0.406,155,469,0.33,409,666,0.614,,1148,410,255,71,571,678,1993
Princeton,26,15,11,0.577,-2.51,-4.71,7,7,,,,,1496,1421,,499,1038,0.481,204,479,0.426,294,432,0.681,,620,287,128,53,271,417,1993
Providence,33,20,13,0.606,14.25,8.19,9,9,,,,,2337,2137,,820,1891,0.434,164,481,0.341,533,836,0.638,,1317,535,245,118,486,704,1993
Purdue,28,18,10,0.643,12.96,9.63,9,9,,,,,1986,1898,,728,1509,0.482,110,286,0.385,420,593,0.708,,898,436,183,65,414,507,1993
Radford,31,15,16,0.484,-12.67,-7.96,8,8,,,,,2520,2570,,916,1975,0.464,201,575,0.35,487,679,0.717,,1115,472,227,124,530,688,1993
Rhode Island,30,19,11,0.633,9.5,6.4,8,6,,,,,2317,2224,,787,1794,0.439,161,480,0.335,582,813,0.716,,1114,399,255,82,429,732,1993
Rice,28,18,10,0.643,6.17,2.38,11,3,,,,,2170,2064,,728,1537,0.474,123,372,0.331,591,828,0.714,,1088,388,135,50,418,542,1993
Richmond,27,15,12,0.556,2.02,-0.24,10,4,,,,,1936,1875,,694,1430,0.485,148,373,0.397,400,567,0.705,,853,403,183,68,379,511,1993
Rider,30,19,11,0.633,-5.61,-8.28,14,4,,,,,2202,2122,,775,1618,0.479,132,356,0.371,520,749,0.694,,1033,415,215,91,451,602,1993
Robert Morris,27,9,18,0.333,-11.9,-6.34,7,11,,,,,1800,1950,,634,1358,0.467,101,265,0.381,431,627,0.687,,877,325,192,64,502,532,1993
Rutgers,28,13,15,0.464,6.9,6.38,6,8,,,,,2280,2217,,812,1784,0.455,157,434,0.362,499,725,0.688,,1105,385,246,151,448,643,1993
Sacramento St,27,3,24,0.111,-17.02,-1.48,,,,,,,1661,2079,,623,1607,0.388,140,416,0.337,275,433,0.635,,823,346,198,66,449,607,1993
Saint Francis (PA),27,9,18,0.333,-12.89,-8.56,7,11,,,,,1807,1924,,633,1487,0.426,145,438,0.331,396,567,0.698,,836,378,284,89,504,552,1993
Saint Joseph's,29,18,11,0.621,6.19,3.95,8,6,,,,,2083,2019,,687,1639,0.419,149,465,0.32,560,794,0.705,,1108,368,168,80,388,552,1993
Saint Louis,29,12,17,0.414,6.87,6.65,1,9,,,,,2019,1956,,725,1521,0.477,150,383,0.392,419,576,0.727,,869,434,186,60,418,505,1993
Saint Mary's,27,11,16,0.407,-8.4,-1.86,6,8,,,,,1661,1827,,587,1308,0.449,142,403,0.352,345,535,0.645,,884,308,161,71,454,512,1993
Saint Peter's,27,9,18,0.333,-10.16,-5.16,3,11,,,,,2130,1893,,796,1766,0.451,154,389,0.396,384,562,0.683,,920,481,239,68,454,530,1993
Sam Houston St,25,6,19,0.24,-14.23,-3.71,4,14,,,,,1913,2117,,685,1586,0.432,183,478,0.383,360,547,0.658,,912,469,218,58,469,619,1993
Samford,27,17,10,0.63,-7.32,-9.92,7,5,,,,,1945,1812,,629,1315,0.478,214,528,0.405,473,638,0.741,,790,348,150,44,361,507,1993
San Diego St,29,8,21,0.276,-7.33,4.71,3,15,,,,,1915,2175,,680,1614,0.421,102,315,0.324,453,674,0.672,,1029,346,197,134,504,550,1993
San Diego,27,13,14,0.481,-2.65,-1.48,7,7,,,,,1955,1932,,703,1519,0.463,172,435,0.395,377,583,0.647,,965,383,172,60,433,526,1993
San Francisco,31,19,12,0.613,-1.28,-1.21,8,6,,,,,2419,2364,,872,1852,0.471,171,505,0.339,504,693,0.727,,1019,470,301,69,462,603,1993
San Jose St,26,7,19,0.269,-3.39,2.76,4,14,,,,,1677,1835,,612,1430,0.428,78,252,0.31,375,549,0.683,,903,319,150,55,455,521,1993
Santa Clara,31,19,12,0.613,1.41,0.24,9,5,,,,,2136,2057,,721,1676,0.43,194,557,0.348,500,712,0.702,,1076,448,203,50,398,614,1993
Seton Hall,35,28,7,0.8,19.48,9.07,14,4,,,,,2725,2342,,922,1941,0.475,198,509,0.389,683,905,0.755,,1308,540,258,167,497,639,1993
Siena,29,16,13,0.552,0.73,-2.31,8,6,,,,,2078,1966,,747,1664,0.449,169,494,0.342,415,583,0.712,,1069,353,160,101,403,535,1993
South Alabama,28,15,13,0.536,4.84,1.91,9,9,,,,,2281,2199,,826,1806,0.457,111,352,0.315,518,774,0.669,,1142,442,231,70,472,545,1993
South Carolina St,29,16,13,0.552,-13.01,-12.53,9,7,,,,,2122,2115,,756,1632,0.463,121,347,0.349,489,718,0.681,,1040,345,202,73,452,549,1993
South Carolina,27,9,18,0.333,3.44,9.78,5,11,,,,,2080,2223,,799,1747,0.457,108,376,0.287,374,573,0.653,,1038,408,240,126,450,538,1993
South Florida,27,8,19,0.296,-1.67,3.66,2,10,,,,,1942,2086,,704,1631,0.432,157,458,0.343,377,542,0.696,,1017,409,148,94,390,436,1993
Southeast Missouri St,27,16,11,0.593,-7.07,-6.07,9,7,,,,,2179,2166,,762,1683,0.453,145,419,0.346,510,702,0.726,,953,389,250,64,472,624,1993
Southeastern Louisiana,27,12,15,0.444,-12.57,-6.18,4,8,,,,,2071,2149,,755,1640,0.46,124,358,0.346,437,650,0.672,,1135,399,203,67,546,559,1993
USC,30,18,12,0.6,8.52,7.81,9,9,,,,,2144,2077,,730,1725,0.423,259,720,0.36,425,677,0.628,,1138,409,203,62,450,557,1993
Southern Illinois,33,23,10,0.697,9.33,2.14,12,6,,,,,2545,2276,,917,1972,0.465,143,424,0.337,568,820,0.693,,1309,448,264,132,491,695,1993
SMU,28,20,8,0.714,6.81,3.15,12,2,,,,,2272,2131,,842,1957,0.43,171,571,0.299,417,700,0.596,,1248,455,233,105,359,545,1993
Southern Mississippi,27,10,17,0.37,2.02,4.8,6,6,,,,,2140,2215,,782,1833,0.427,209,592,0.353,367,571,0.643,,1149,451,186,95,456,513,1993
Southern Utah,27,14,13,0.519,-4.6,-3.47,,,,,,,2055,1999,,726,1459,0.498,85,220,0.386,518,747,0.693,,926,405,189,39,489,518,1993
Southern,31,21,10,0.677,2.01,-7.48,9,5,,,,,3011,2650,,1075,2323,0.463,258,665,0.388,603,943,0.639,,1422,536,387,139,552,625,1993
St. Bonaventure,27,10,17,0.37,-0.27,3.46,0,14,,,,,1918,2022,,652,1554,0.42,118,354,0.333,496,721,0.688,,1004,344,236,46,457,589,1993
St. Francis (NY),27,9,18,0.333,-15.27,-7.86,8,10,,,,,1986,2186,,734,1666,0.441,133,390,0.341,385,582,0.662,,910,357,324,93,517,643,1993
St. John's,30,19,11,0.633,13.16,9.49,12,6,,,,,2261,2152,,825,1715,0.481,80,242,0.331,531,799,0.665,,1092,473,275,70,456,660,1993
Stanford,30,7,23,0.233,0.06,6.06,2,16,,,,,1989,2115,,708,1710,0.414,168,465,0.361,405,586,0.691,,1011,358,169,75,403,591,1993
Stephen F. Austin,26,12,14,0.462,-8,-5.08,8,10,,,,,1893,1940,,681,1475,0.462,156,438,0.356,375,554,0.677,,973,301,149,38,422,455,1993
Stetson,27,13,14,0.481,-9.86,-8.53,6,6,,,,,2114,2126,,728,1549,0.47,163,429,0.38,495,694,0.713,,927,315,186,48,393,480,1993
Syracuse,29,20,9,0.69,13.59,8.84,10,8,,,,,2303,2139,,855,1813,0.472,145,448,0.324,448,653,0.686,,1093,455,291,184,501,571,1993
Temple,33,20,13,0.606,12.93,10.23,8,6,,,,,2285,2196,,819,1878,0.436,196,567,0.346,451,705,0.64,,1149,355,277,100,334,517,1993
Tennessee-Martin,26,7,19,0.269,-15.53,-5.78,4,12,,,,,1800,2017,,614,1337,0.459,141,377,0.374,431,586,0.735,,858,396,222,51,533,432,1993
Tennessee St,29,19,10,0.655,-1.13,-4.56,13,3,,,,,2282,2206,,836,1803,0.464,191,559,0.342,419,657,0.638,,1166,488,190,127,430,578,1993
Tennessee Tech,28,15,13,0.536,-7.63,-5.44,9,7,,,,,2440,2448,,850,1864,0.456,226,630,0.359,514,699,0.735,,1202,532,166,37,462,568,1993
Tennessee,30,13,17,0.433,7.82,8.75,4,12,,,,,2361,2389,,849,1847,0.46,196,501,0.391,467,634,0.737,,1126,423,215,101,485,544,1993
Texas A&M,27,10,17,0.37,0.92,3.73,5,9,,,,,1856,1932,,672,1437,0.468,97,293,0.331,415,632,0.657,,919,433,200,52,408,568,1993
Texas Arlington,28,16,12,0.571,-6.79,-3.51,10,8,,,,,2354,2364,,867,1765,0.491,179,505,0.354,441,705,0.626,,1121,461,226,71,476,517,1993
TCU,28,6,22,0.214,-9.18,0.93,2,12,,,,,1815,2098,,665,1565,0.425,144,426,0.338,341,573,0.595,,852,351,184,58,331,552,1993
Texas El Paso,34,21,13,0.618,5.08,3.2,10,8,,,,,2421,2320,,887,2081,0.426,145,472,0.307,502,762,0.659,,1205,455,230,113,346,627,1993
Texas-Rio Grande Valley,22,2,20,0.091,-16.91,1.86,2,16,,,,,1393,1806,,497,1196,0.416,115,334,0.344,284,377,0.753,,636,263,156,43,414,438,1993
Texas San Antonio,29,15,14,0.517,-7.11,-3.31,10,8,,,,,2341,2397,,858,1868,0.459,159,464,0.343,466,640,0.728,,1124,519,218,59,473,585,1993
Texas Southern,27,12,15,0.444,-7.94,-3.11,8,6,,,,,2093,2162,,717,1592,0.45,148,427,0.347,511,810,0.631,,1075,347,222,59,432,490,1993
Texas St,27,14,13,0.519,-4.39,-4.71,9,9,,,,,1964,1917,,727,1540,0.472,108,279,0.387,402,648,0.62,,1076,369,165,53,378,558,1993
Texas Tech,30,18,12,0.6,2.91,1.56,6,8,,,,,2405,2325,,838,1764,0.475,193,513,0.376,536,789,0.679,,1156,515,203,77,473,561,1993
Texas,28,11,17,0.393,2.93,5.41,4,10,,,,,2291,2319,,831,2060,0.403,179,578,0.31,450,674,0.668,,1139,314,261,121,344,653,1993
Toledo,28,12,16,0.429,-6.5,-4.61,9,9,,,,,1871,1933,,611,1367,0.447,165,415,0.398,484,696,0.695,,850,338,162,74,381,492,1993
Towson,27,18,9,0.667,-7.93,-8.78,14,2,,,,,2083,2046,,735,1613,0.456,75,252,0.298,538,761,0.707,,1022,327,269,106,420,540,1993
Tulane,31,22,9,0.71,8.13,2.39,9,3,,,,,2352,2155,,864,1919,0.45,118,390,0.303,506,802,0.631,,1183,478,368,101,478,592,1993
Tulsa,29,15,14,0.517,2.4,2.28,10,8,,,,,2228,2168,,810,1745,0.464,213,566,0.376,395,579,0.682,,1007,472,257,44,468,613,1993
UCLA,33,22,11,0.667,11.35,9.05,11,7,,,,,2587,2511,,985,1960,0.503,116,324,0.358,501,747,0.671,,1333,528,266,180,542,619,1993
Utah St,27,10,17,0.37,1.19,5.27,7,11,,,,,2093,2152,,711,1618,0.439,155,422,0.367,516,726,0.711,,1019,423,212,99,461,600,1993
Utah,31,24,7,0.774,13.34,2.27,15,3,,,,,2391,2039,,863,1752,0.493,189,461,0.41,476,602,0.791,,1140,539,206,120,396,528,1993
Valparaiso,28,12,16,0.429,-6.07,-4.89,7,9,,,,,2218,2234,,796,1688,0.472,214,500,0.428,412,532,0.774,,890,453,184,53,392,563,1993
Vanderbilt,34,28,6,0.824,19.82,6.4,14,2,,,,,2822,2375,,986,1971,0.5,262,636,0.412,588,807,0.729,,1208,577,277,99,485,568,1993
Vermont,27,10,17,0.37,-14.26,-7.46,4,10,,,,,2029,2204,,684,1703,0.402,222,625,0.355,439,600,0.732,,1069,339,138,75,432,540,1993
Villanova,27,8,19,0.296,8.48,7.18,3,15,,,,,1907,1870,,683,1494,0.457,143,384,0.372,398,579,0.687,,892,432,224,110,415,534,1993
VCU,30,20,10,0.667,9.26,1.76,7,5,,,,,2379,2154,,910,1926,0.472,219,581,0.377,340,548,0.62,,1192,567,251,124,452,563,1993
VMI,27,5,22,0.185,-16.8,-5.03,3,15,,,,,1780,2058,,636,1574,0.404,128,441,0.29,380,538,0.706,,906,310,199,87,424,498,1993
Virginia Tech,28,10,18,0.357,-2.09,2.13,1,11,,,,,1880,1969,,664,1635,0.406,146,465,0.314,406,590,0.688,,969,342,178,111,402,537,1993
Virginia,31,21,10,0.677,14.6,9.76,9,7,,,,,2299,2149,,847,1921,0.441,140,419,0.334,465,712,0.653,,1283,482,167,119,449,575,1993
Wagner,30,18,12,0.6,-6.68,-8.94,12,6,,,,,2095,2029,,739,1631,0.453,179,438,0.409,438,656,0.668,,1022,476,225,117,475,562,1993
Wake Forest,30,21,9,0.7,16.82,9.32,10,6,,,,,2330,2105,,834,1699,0.491,181,450,0.402,481,666,0.722,,1103,493,206,87,432,459,1993
Washington St,27,15,12,0.556,11.63,5.63,9,9,,,,,1962,1762,,690,1476,0.467,195,482,0.405,387,532,0.727,,928,398,164,76,369,549,1993
Washington,27,13,14,0.481,4.94,6.26,7,11,,,,,1919,1861,,715,1574,0.454,103,346,0.298,386,530,0.728,,995,355,197,118,422,447,1993
Weber St,28,20,8,0.714,0.36,-3.89,10,4,,,,,2190,2051,,799,1634,0.489,104,292,0.356,488,732,0.667,,1084,455,219,66,515,563,1993
West Virginia,29,17,12,0.586,11.82,6.2,7,7,,,,,2216,2053,,803,1773,0.453,105,317,0.331,505,754,0.67,,1093,483,249,131,421,534,1993
Western Carolina,27,6,21,0.222,-14.58,-6.04,2,16,,,,,1868,2034,,703,1658,0.424,157,477,0.329,305,487,0.626,,973,444,224,100,462,500,1993
Western Illinois,27,7,20,0.259,-12.3,-5.72,4,12,,,,,1976,2148,,708,1586,0.446,179,466,0.384,381,584,0.652,,974,428,170,102,473,464,1993
Western Kentucky,32,26,6,0.813,15.22,1.75,14,4,,,,,2723,2293,,985,2055,0.479,205,570,0.36,548,854,0.642,,1234,517,358,124,533,707,1993
Western Michigan,29,17,12,0.586,-1.6,-2.32,12,6,,,,,1955,1920,,691,1555,0.444,149,376,0.396,424,614,0.691,,911,356,251,104,424,579,1993
Wichita St,27,10,17,0.37,-1.39,4.3,7,11,,,,,1743,1880,,637,1419,0.449,146,391,0.373,323,490,0.659,,896,366,160,78,454,490,1993
William & Mary,27,14,13,0.519,-2.51,-1.43,6,8,,,,,2025,2006,,680,1531,0.444,159,440,0.361,506,748,0.676,,943,391,189,76,403,545,1993
Winthrop,30,14,16,0.467,-13.08,-11.4,5,11,,,,,2508,2518,,896,1923,0.466,207,552,0.375,509,746,0.682,,1185,489,225,80,488,555,1993
Wisconsin,28,14,14,0.5,8.08,6.72,7,11,,,,,2156,2118,,793,1754,0.452,219,570,0.384,351,519,0.676,,910,408,214,90,414,571,1993
Wright St,30,20,10,0.667,3.1,-5.97,10,6,,,,,2674,2352,,987,1912,0.516,153,404,0.379,547,754,0.725,,1138,548,323,81,494,571,1993
Wyoming,28,13,15,0.464,-0.6,1.28,7,11,,,,,1925,1947,,691,1548,0.446,96,293,0.328,447,673,0.664,,1066,355,202,184,492,470,1993
Xavier,30,24,6,0.8,10.89,2.75,12,2,,,,,2230,1954,,841,1679,0.501,138,345,0.4,410,594,0.69,,1069,485,161,122,410,512,1993
Yale,26,10,16,0.385,-8.84,-7.08,6,8,,,,,1413,1444,,508,1211,0.419,109,286,0.381,288,460,0.626,,819,271,155,67,368,464,1993
Youngstown St,26,3,23,0.115,-18.28,-5.98,1,15,,,,,1864,2184,,662,1612,0.411,95,290,0.328,445,705,0.631,,936,338,201,61,421,474,1993
Air Force,26,8,18,0.308,-6.27,2.41,3,15,,,,,1813,1923,,613,1489,0.412,142,420,0.338,445,630,0.706,,889,281,168,111,331,509,1994
Akron,26,8,18,0.308,-8.14,-2.22,2,16,,,,,1601,,,593,1480,0.401,104,352,0.295,311,500,0.622,,,335,213,43,,,1994
Alabama-Birmingham,30,22,8,0.733,14.71,3.51,8,4,,,,,2142,1806,,778,1774,0.439,201,528,0.381,385,566,0.68,,1132,382,230,86,359,519,1994
Alabama St,29,19,10,0.655,-8.33,-12.09,10,4,,,,,2444,2329,,905,1937,0.467,106,310,0.342,528,793,0.666,,1262,397,221,71,435,523,1994
Alabama,30,20,10,0.667,10.19,6.06,12,4,,,,,2208,2084,,787,1760,0.447,158,468,0.338,476,723,0.658,,1187,392,238,155,508,583,1994
Alcorn St,27,3,24,0.111,-25.14,-8.78,3,11,,,,,2015,2410,,754,1797,0.42,161,438,0.368,346,540,0.641,,933,292,208,48,462,523,1994
American,27,8,19,0.296,-9.58,-2.18,5,9,,,,,2049,2249,,738,1757,0.42,153,421,0.363,420,641,0.655,,1027,386,223,76,415,528,1994
Appalachian St,27,16,11,0.593,-2.44,-2.71,12,6,,,,,2070,2055,,748,1599,0.468,165,446,0.37,409,609,0.672,,919,387,180,120,380,470,1994
Arizona St,28,15,13,0.536,9.55,7.8,10,8,,,,,2158,2109,,759,1729,0.439,208,628,0.331,432,659,0.656,,1018,387,238,81,424,528,1994
Arizona,35,29,6,0.829,23.7,8.84,14,4,,,,,3124,2604,,1108,2288,0.484,279,787,0.355,629,884,0.712,,1453,581,285,102,481,637,1994
Little Rock,28,13,15,0.464,-2.24,-2.99,6,12,,,,,2057,2030,,706,1692,0.417,150,434,0.346,495,716,0.691,,1078,349,235,75,431,591,1994
Arkansas St,27,15,12,0.556,-0.2,-2.31,10,8,,,,,1839,1782,,631,1580,0.399,176,557,0.316,401,612,0.655,,954,377,244,88,424,535,1994
Arkansas,34,31,3,0.912,23.88,7.55,14,2,,,,,3176,2569,,1154,2363,0.488,301,777,0.387,567,834,0.68,,1416,687,352,129,539,708,1994
Army,27,7,20,0.259,-17.48,-7.6,4,10,,,,,2095,2310,,711,1641,0.433,161,482,0.334,512,751,0.682,,1021,342,163,42,451,610,1994
Auburn,28,11,17,0.393,7.95,7.17,3,13,,,,,2288,2266,,854,1689,0.506,182,479,0.38,398,610,0.652,,1069,457,129,69,489,544,1994
Austin Peay,27,11,16,0.407,-8.74,-4.39,10,6,,,,,2156,2209,,772,1696,0.455,140,372,0.376,472,729,0.647,,1124,378,229,106,471,551,1994
Ball St,28,16,12,0.571,1.28,-0.53,11,7,,,,,2081,2022,,784,1610,0.487,141,353,0.399,372,544,0.684,,983,452,177,63,458,488,1994
Baylor,27,16,11,0.593,0.79,-0.99,7,7,,,,,2308,2260,,804,1907,0.422,178,547,0.325,522,765,0.682,,1358,449,154,127,457,549,1994
Bethune-Cookman,27,9,18,0.333,-17.62,-8.58,8,8,,,,,1916,2160,,669,1712,0.391,145,475,0.305,433,694,0.624,,1062,292,269,69,514,607,1994
Boise St,30,17,13,0.567,2.03,0.25,7,7,,,,,2174,2071,,848,1778,0.477,96,318,0.302,382,647,0.59,,1099,520,267,143,486,555,1994
Boston College,34,23,11,0.676,16.8,9.83,11,7,,,,,2658,2381,,944,2004,0.471,234,579,0.404,536,786,0.682,,1286,536,236,70,463,604,1994
Boston University,27,11,16,0.407,-9.2,-6.98,4,10,,,,,2013,2076,,732,1549,0.473,142,398,0.357,407,644,0.632,,1073,432,194,158,486,544,1994
Bowling Green St,28,18,10,0.643,4.08,0.08,12,6,,,,,2033,1883,,732,1475,0.496,128,346,0.37,441,636,0.693,,927,397,203,73,400,484,1994
Bradley,31,23,8,0.742,2.65,-1.15,14,4,,,,,2140,2008,,767,1654,0.464,148,433,0.342,458,721,0.635,,1085,437,264,79,484,583,1994
Brigham Young,32,22,10,0.688,7.58,3.52,12,6,,,,,2540,2382,,876,1779,0.492,141,444,0.318,647,880,0.735,,1185,482,219,108,474,691,1994
Brown,26,12,14,0.462,-12.43,-5.74,6,8,,,,,1684,1858,,592,1468,0.403,154,414,0.372,346,508,0.681,,900,348,172,72,398,551,1994
Bucknell,27,10,17,0.37,-9.44,-8.86,6,8,,,,,2243,2218,,801,1790,0.447,142,474,0.3,499,680,0.734,,1089,345,227,122,461,531,1994
Buffalo,28,10,18,0.357,-13.83,-7.61,3,2,,,,,1972,2131,,786,1844,0.426,57,224,0.254,343,594,0.577,,1126,364,248,125,469,539,1994
Butler,29,16,13,0.552,1.51,-0.03,6,4,,,,,2167,2104,,738,1609,0.459,124,349,0.355,567,803,0.706,,1112,388,164,42,492,598,1994
Cal St Fullerton,27,8,19,0.296,-5.35,0.17,6,12,,,,,1943,2055,,675,1545,0.437,140,414,0.338,453,699,0.648,,975,350,216,70,458,559,1994
Cal St Northridge,26,8,18,0.308,-10.72,-1.2,,,,,,,1897,2124,,675,1524,0.443,123,333,0.369,424,589,0.72,,850,378,243,47,454,561,1994
UC-Irvine,30,10,20,0.333,-4.67,0.43,4,14,,,,,2369,2489,,803,1826,0.44,234,626,0.374,529,813,0.651,,1105,437,255,98,538,694,1994
UC-Santa Barbara,30,13,17,0.433,-2.8,0.71,9,9,,,,,2008,2093,,709,1582,0.448,136,400,0.34,454,722,0.629,,1115,447,209,108,530,615,1994
University of California,30,22,8,0.733,14.24,7.14,13,5,,,,,2358,2145,,837,1791,0.467,175,524,0.334,509,760,0.67,,1136,529,258,120,437,561,1994
Campbell,29,20,9,0.69,-5,-8.7,13,5,,,,,2101,1928,,752,1702,0.442,205,537,0.382,392,606,0.647,,1073,486,253,71,433,479,1994
Canisius,29,22,7,0.759,2.79,-3.59,12,2,,,,,2305,2120,,822,1724,0.477,206,561,0.367,455,649,0.701,,1060,540,248,88,478,515,1994
Centenary (LA),28,16,12,0.571,-5.51,-7.86,8,8,,,,,2283,2155,,812,1854,0.438,226,636,0.355,433,676,0.641,,1054,437,287,104,423,575,1994
Central Connecticut St,26,4,22,0.154,-29.36,-8.28,0,5,,,,,1929,2350,,679,1729,0.393,210,635,0.331,361,564,0.64,,1032,390,246,78,595,509,1994
